proteins	MW	N	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	N.11	N.12	U	U.2	U.3	U.4	U.5	U.6	H	H.2	H.3	H.4	H.5	H.6
GAPDH	16996	20	18.5	24.1	14.2	20.3	18.1	19.9	21.7	20	22.7	18.1	16.5	13.2	10.4	8.7	11.5	15	15.4	26.7	25.4	11	16	16.2	16.3
MDH2	29479	19.2	16.5	30.1	38.9	13.8	25.4	30.5	27.2	18.4	25.5	17.4	16.2	5.8	7.6	21.8	19.8	1.7	7.2	15	15.9	10.4	11	16.4	16.4
CKMT2	47479	18.8	19.5	28.3	33	20.6	21.6	23.3	26.4	27	20.2	20.7	19.8	2	4.1	9.5	8.8	5	4.1	8.6	9.8	21.1	19.5	21.4	22.5
HSPD1	60907	18.8	17.5	18.9	17.6	20.1	19.4	16.4	10.1	24.3	21.3	17.8	19.2	9.7	11.3	18	14.9	5	4.1	8.6	6.8	20.6	22.3	22.1	23.8
COX5A	16749	18.5	13.8	13.1	7	17.4	15.3	14.5	11.9	14	14.4	16.1	10.6	4.9	3.1	7.6	10	5	6.2	5.7	5.1	9.7	8	10.1	6.6
HADH	34162	17.9	15.2	19.8	19.7	21.8	18.5	18.5	19.6	20.5	17.4	18.1	19.5	4.7	4.5	11.1	12.7	4.2	3.1	3.2	5.5	12.6	17.6	21.1	16.3
PKM	57879	17.7	19.3	22.5	28.6	23.7	19.3	35.4	41.4	29.3	32.9	18.1	17.7	15.4	15.3	16.4	17.9	25	18.4	10.5	18.9	31.5	36.3	26.3	25.7
VCL	116877	15.7	16.2	17.5	19.7	12.7	17.4	17.1	19.5	16.2	15	22.6	18.3	26.3	18.5	7.6	7.4	28.4	27.8	20.6	17.6	13.7	14.2	17.9	21.8
TUBB4A	49672	14.8	13.3	16.5	17.1	17.2	15	17	19.4	11.9	18.8	13.6	14.8	24.5	32.5	3.1	4.6	33.3	40.9	32.7	31.6	8.2	12.6	10.6	10.3
SPTAN1	11575	14.4	12.4	12.6	6.9	14.5	17	15.1	12.7	13.4	11.3	13.9	14.7	10.9	12	3.7	3.9	20.1	20.7	5.1	5.6	11.1	14.8	10.4	11.6
LDHB	36613	14.4	21.8	25.1	24.1	28.7	23.4	20.7	27.3	26.5	26.8	13.2	19.2	11.4	9	34.5	30.1	20.1	14.3	20.9	30.4	21.9	25.2	23.3	22.2
TPI1	26730	14.3	14.5	13.2	16.9	10.1	8.5	8.4	14.6	18.4	18.6	12.6	15.1	9.5	5.4	11.9	15.4	13.4	5.1	11.9	10	9.3	6.8	19.7	14.1
VDAC1	30727	13.6	10.6	8.7	5.6	9	6.8	6.9	11.3	10.2	11	10	8.6	2	3	3.6	4.6	1.7	2.1	1.2	2.3	8.6	8.8	5.5	7.9
GOT1	46476	13.3	13.6	17.7	17	11.8	10.1	14.2	15.9	14.6	13.4	16.1	14.2	3.2	2.4	5.2	6.4	6.7	8.2	2.6	3.3	12.1	9.6	18.4	15.3
LDB3	65702	13.3	14.2	19.1	19.8	12.2	16	14.8	15.2	16.2	18.1	14.2	21.3	2.4	0.5	9.9	6.1	5	5.1	3.4	3.4	16.2	16.5	11.4	9.1
CRYAB	20130	12.6	11.5	12.4	12	11.1	7.4	12.7	17	8.6	8.1	11	13.9	6.2	7.1	15.4	7.2	8.4	8.2	32.4	30.3	10.9	19.5	13.3	13.2
IDH3A	39633	12.2	14.5	7.2	12.7	16.4	10.5	12.7	8.9	10.8	14.4	9.7	8.9	2	2.1	4.8	6	3.3	2.1	4.1	1.7	5.1	4.1	8.1	10.6
SPTBN1	274630	11.6	12.4	9.8	6.9	10.3	15.4	8.4	14.5	11.8	13.5	14.8	19.4	11.6	6.7	5.7	2.3	11.8	8.3	7.6	10	12.2	11.5	8.8	10.3
FH	50386	10.9	13.1	19.5	15.2	13.4	11.3	14.4	8.5	10.7	14.6	11.6	10	2.1	1.1	7.4	11.6	3.4	4.2	3.8	1.3	10	10.3	12.3	15.1
MDH1	36455	10.5	9.3	13.3	14.9	14.9	13.3	15.4	12.7	14	16.2	9.7	9.2	5.7	5.4	13.1	12.7	15	10.3	6.1	6	16.1	18.3	16.1	14.1
HSPA8	53499	10.3	9.1	13.9	17.9	10.3	9.2	9.6	9.7	9.6	13.5	9	11.2	11.6	11.1	5.7	7	11.8	14.5	7.6	5	10	10.3	11.6	11.7
GPI	63127	10.2	11.3	17	17.7	16	11.2	19.9	13.3	17.8	14.6	9	10.6	8.2	12.4	7.5	7.2	8.4	8.2	8.2	5.5	10.4	5.5	16.8	17.9
ETFA	32885	9.1	8.6	13.9	12.1	10.6	6.9	8.4	10.2	9.2	11.6	6.8	7.4	1.4	3.5	3.5	5.6	4.2	2	2.1	3.3	12.1	9.5	7.1	5.9
TPM2	33347	8.3	9.2	2.1	3.5	5.8	6.3	2.5	4.9	10.2	11.5	9.7	10.9	8.3	3.2	6.4	7	12.6	18.6	8	8.6	9.7	8.6	7.2	9.3
ANXA5	35938	8.2	9.8	16.7	12.4	11.4	9.2	10.8	10.9	11.8	9	7.7	2.9	21.1	25.6	3.3	1.5	3.4	6.2	19.1	23.8	2.2	3.8	9.5	10.3
HSPB1	22943	8.1	9	17.2	10.7	7.5	10.1	9.7	16	7	7.6	6.1	7.1	5.6	7.5	9.5	6.3	3.3	4.1	12.6	12.5	5.8	6.2	9.5	8.4
HBB	16166	8.1	7	26.1	30.5	19.8	20.8	16.3	21.1	23.9	21.6	22.6	20.1	124.5	108.9	184.4	198.6	45.9	49.2	48	51.5	25.5	24.2	79.6	81.3
HSP90AA1	84775	8	9.6	16.6	14.1	10	14.2	8.2	17.6	8.6	15	9.7	11.8	8.6	10.6	8.4	8.4	12.5	4.1	16.4	20.8	6.3	10.1	11.3	11.2
HIST1H2BN	13923	7.8	9.3	10.5	10	10.8	7.5	6.6	7.8	9.8	11.8	7.8	7.1	19.1	21.1	7.8	9.9	13.3	16.4	26.4	22.1	8.2	5.6	8.8	8.4
HIST1H2BC	13937	7.5	7.8	8.4	9.7	10.3	7.2	6	7.3	9.6	11.2	7.1	6.5	20.1	22.3	7.4	10.8	11.8	14.5	30.6	23.8	7.8	5.1	8.2	8.2
MT-CO2	26243	7.1	6.6	9	10	9.7	17.2	11.8	10.3	9.8	10.6	9	7.1	4.5	4.8	8.6	6	3.3	2	7.4	7.4	7	8.4	7.5	5.1
HIST1H4J	11368	7.1	8.6	7.5	12.9	9.7	9.7	7.9	10.3	7.6	7.1	9	7.7	15.4	9.6	3.9	4.6	6.7	12.3	42.2	37.9	1.2	4.2	8.8	5.8
TUBA1B	50152	7.1	6	18	17.1	10.8	9.7	11.8	6.5	9.8	8.2	5.2	5.3	14.5	17.2	1.6	4	23.3	30.7	13.7	14.7	9.3	9.8	5.6	6.4
SOD2	24742	7	6.3	13.2	9.9	4.8	6.9	6.4	8.9	6.5	7	6.1	6.5	2.9	2	7.5	6.8	0.8	1	1.6	2.2	5.8	6.1	6.3	6.2
TUBB	7258	6.5	6.2	7	6.9	7.2	6.7	8.5	9.7	5.3	7.9	5.5	6.5	11.6	15	2.1	1.5	14.3	16.6	15.3	13.8	3.9	4.5	5.4	4.4
ACTC1	42020	6.4	7.3	7.5	11.4	4.3	4.3	6.6	9.1	5.4	8.2	5.2	7.7	3.6	4.8	1.6	2	6.7	6.1	2.1	2.1	9.3	7	4.4	5.8
ACTG2	41878	6.2	7.2	5.6	9.7	4.1	4.1	6	7.3	5.3	6.7	3.9	6.5	7.4	7.8	1.6	3.1	5	6.2	8.9	7.5	7.8	6.4	6.1	6.9
PGK1	44559	5.6	7.3	7.3	9.2	3.7	4.2	6.4	3.8	4.3	5.2	6.1	3.5	6.7	6.6	4.4	2	4.2	1	5.6	5.5	4.6	4.1	6.8	6.9
ACTN1	8335	5.5	12.8	7.7	6.2	10.4	7.7	8.4	7.9	8.6	5.6	8.4	11.5	19	24.3	13.5	11.6	21.8	24.8	23.1	22.2	11.2	8.5	11.4	11.8
CLTC	191614	5.5	3.3	1.4	4.1	2.1	4.1	1.2	1.2	3.2	3.4	3.9	2.9	19	10	0.8	1.5	6.7	4.2	8.9	3.8	2.2	5.1	4.1	2.7
CFL2	18737	4.9	4.3	4.3	5	4.2	1.6	3.8	6.3	5.4	3.5	4.8	2.7	2.9	1.4	2.8	1	1.7	2.1	2.2	1.1	2.3	2	3.9	3
YWHAZ	27746	4.9	5.9	10.1	7	7.4	5.2	5	5	7.5	4.6	4.8	7.1	11.3	8.3	5.6	5	13.4	12.4	7	4.6	11.4	6.7	9.4	8.3
HSPA5	73813	4.9	3	9.4	9.8	4.2	1	3.1	4.3	1.6	2.8	3.9	4.7	10.7	10.9	1.2	1.2	18.4	20.6	7.6	8.2	4.6	8	8.1	11.3
TPM4	28523	4.6	6.3	2.3	8.5	5.3	11.6	3.9	7	8.1	7.5	6.5	11.5	17.5	11.8	13.5	10	11.7	10.3	16.6	14	9.1	6.8	14.2	11.5
PDLIM1	47220	4.5	0.7	1.4	2.1	1.1	1.1	5.8	3.8	0.5	1.2	2.6	0.9	2.9	1	1.2	1.4	2.5	2	2.9	2.2	1.8	2.7	5.5	3.6
HIST1H1D	22127	4.2	2.3	1.5	0.7	1.1	3.7	2.5	1.3	1.1	0.6	1.6	3.2	4.4	4.5	3.2	2.1	5	1	7.3	6.7	2.9	1.4	1.6	1.6
YWHAE	29156	4.1	5.2	7	1.4	7.2	7.2	4.8	7.3	10.7	12.4	7.7	9.4	6.3	12.3	4.9	6.2	15.1	10.4	6.4	8.8	5.6	10.3	10.2	12.4
HIST1H4A	11368	4.1	5.9	5.6	11	7.2	6.1	7.2	9.7	6.4	5.6	5.2	4.1	14.8	8.9	2.5	4.6	6.7	10.4	33.1	21.3	1.1	3.8	6.1	5.5
TPM3	29033	3.8	5.9	5.6	6.3	2.6	5.7	3.6	7.4	6.4	6.2	5.5	4.7	3.9	1.6	9.2	4.4	8.4	10.3	8	3.4	7.3	6.6	7.9	6.4
VIM	5721	3.8	5.5	7.7	9.7	4.2	4.1	2.4	2.4	1.6	3.4	3.2	4.4	27.2	27.1	2.1	1.2	28.6	19.7	26.6	24.3	9.4	3.8	5.4	4.1
HP	38483	3.5	2	3	7.1	5.4	3.2	3.9	5.2	5.4	8.2	4.5	5.3	9.1	13.4	6.2	6	20	16.4	7.4	9.5	11.7	9.8	11.3	11.6
HSPA1A	70099	3.5	2.7	7.4	5	2.7	2.1	2	3.2	2.7	2.4	0.6	2.1	2.3	3.4	2.7	1.7	8.3	6.2	1.1	1.6	1.8	2.8	2.8	4.6
UBA52	14729	3.5	2.6	3.7	5.6	3.2	5.3	3.8	3.8	3.8	1.2	4.8	0.9	4.8	6.1	4	4.9	7.5	8.2	4.5	5	6.9	2.8	3.9	5.3
TUBA1C	50339	3.4	2.9	8.4	7.6	5.2	4.6	4.8	3	3.7	3.4	2.6	2.4	6.9	5	0.8	1.9	13.4	14.5	7	7.5	2.8	3.2	2.7	3.4
EEF1A2	50452	3.4	3.3	12.6	11	5.2	6.1	8.4	7.3	8.6	4.5	3.9	3.5	1.1	1.1	4.9	1.5	1.7	2.1	5.1	2.5	4.4	3.8	4.1	3.4
ACTG1	29413	3.2	2.7	2.3	2.1	3.2	2.7	2.6	3.9	1.1	1.2	2.6	2.4	8.6	10.6	1.2	2.3	10	10.2	8.4	11.6	4.6	3.5	3.1	3.5
PGAM1	28805	3.1	5.3	10.9	7.1	3.7	4.3	4.5	7.6	4.3	7	4.8	5.9	2.9	2.4	4.8	6	8.4	9.2	2.9	4	4.6	3.4	6.7	7.9
ACTB	44793	3.1	3.3	7.2	3.5	2.6	4.7	5	4.3	1.1	1.1	1.9	3.2	9.9	14.7	2.9	1.5	19.3	13.4	25.7	23.8	8.5	7.2	4.4	4.8
HSPA1L	70344	2.4	2	4.3	2.8	3.1	1.6	3.1	2.5	3.8	2.3	1.3	1.8	3	3.2	2	1.9	6.7	5.2	1.2	1.1	1.1	2	4	2.4
WDR1	66175	2.1	2	4.2	4.1	2.1	3.1	1.2	2.4	4.3	3.4	1.9	2.4	5.3	3.3	0.8	0.8	6.7	6.2	5.1	3.8	2.2	2.6	4.8	4.1
PRDX6	25038	1.7	0.3	2.2	2.1	3.2	0.5	3.8	2.6	3.2	1.8	1.3	1.8	2.9	3	2	2.4	4.2	5.1	2.3	1.2	2.3	1.4	3.5	3.3
MT-ATP6	25040	1.4	2.7	1.5	2.9	3.2	4.3	1.3	1.3	5.4	3.5	3.2	2.4	1.8	1.9	3.1	4.6	1.7	4.1	2.1	2.1	3.5	5.6	2.5	1.9
ALDOA	12035	1	2.3	5.7	5	2.6	3.7	2.6	3.8	3.2	2.9	1.9	4.4	1.1	1.1	2.1	2.6	0.8	4.2	3.4	2.3	2.8	4.6	5.4	4.7
