gene sus	MW	N	N 2	N 3	N 4	N 5	N 6	N 7	N 8	N 9	N 10	N 11	N 12	N 13	N 14	N 15	N 16	N 17	N 18	U	U 2	U 3	U 4	U 5	U 6	H	H 2	H 3	H 4	H 5	H 6	F	F 2	F 3	F 4	F 5	F 6 
MYBPC3	140748	23,3	20,9	33,5	31,7	27,9	24,6	38,5	25,4	24,6	25,8	18,0	15,9	0,0	0,0	22,3	23,4	25,2	26,5	1,1	1,1	18,1	14,7	3,4	6,2	11,5	13,8	15,6	28,2	13,6	16,5	17,6	14,6	9,9	10,6	0,0	0,0
FLNC	287355	23,3	22,8	19,5	38,6	19,6	16,4	19,2	24,2	15,0	16,9	23,2	25,3	2,5	0,0	28,5	27,7	32,3	30,9	3,2	3,3	19,7	15,5	11,8	10,4	45,8	46,4	16,7	7,7	16,3	19,2	36,3	23,3	17,4	25,0	0,0	0,0
ATP2A2	114792	22,8	26,1	21,9	14,1	30,3	25,9	24,8	28,4	26,5	32,4	28,7	28,6	0,0	1,1	19,4	23,7	22,1	23,5	2,9	3,0	17,0	15,6	14,2	15,4	5,6	3,8	39,0	30,6	13,9	13,7	18,1	21,7	18,5	18,3	0,0	0,9
COL6A3	343148	20,4	21,2	14,7	16,3	28,3	33,5	19,3	16,7	16,2	13,4	25,8	23,3	90,5	92,2	32,8	43,9	17,4	15,6	84,0	82,4	3,9	4,7	70,1	72,8	65,3	66,7	29,0	25,6	19,7	18,8	42,0	27,2	5,9	8,2	85,6	57,8
GAPDH	16996	20,0	18,5	24,1	14,2	20,3	18,1	19,9	21,7	20,0	22,7	18,1	16,5	19,0	15,0	22,2	23,8	16,6	16,3	13,2	10,4	8,7	11,5	15,0	15,4	26,7	25,4	11,0	16,0	16,2	16,3	19,3	14,6	10,7	13,4	16,3	14,9
MDH2	29479	19,2	16,5	30,1	38,9	13,8	25,4	30,5	27,2	18,4	25,5	17,4	16,2	10,1	7,6	25,3	28,2	26,4	21,4	5,8	7,6	21,8	19,8	1,7	7,2	15,0	15,9	10,4	11,0	16,4	16,4	11,4	13,9	17,8	19,4	5,8	6,5
CKMT2	47479	18,8	19,5	28,3	33,0	20,6	21,6	23,3	26,4	27,0	20,2	20,7	19,8	2,5	2,7	23,1	22,2	16,2	17,7	2,0	4,1	9,5	8,8	5,0	4,1	8,6	9,8	21,1	19,5	21,4	22,5	12,5	25,3	21,9	23,9	0,0	0,0
HSPD1	60907	18,8	17,5	18,9	17,6	20,1	19,4	16,4	10,1	24,3	21,3	17,8	19,2	2,6	1,6	17,4	12,6	16,6	15,9	9,7	11,3	18,0	14,9	5,0	4,1	8,6	6,8	20,6	22,3	22,1	23,8	22,9	31,0	12,6	12,0	10,8	16,3
COX5A	16749	18,5	13,8	13,1	7,0	17,4	15,3	14,5	11,9	14,0	14,4	16,1	10,6	1,3	1,6	12,9	6,7	15,8	10,8	4,9	3,1	7,6	10,0	5,0	6,2	5,7	5,1	9,7	8,0	10,1	6,6	11,2	5,1	12,7	12,7	0,0	4,6
HADH	34162	17,9	15,2	19,8	19,7	21,8	18,5	18,5	19,6	20,5	17,4	18,1	19,5	1,3	2,1	10,4	11,9	16,2	18,5	4,7	4,5	11,1	12,7	4,2	3,1	3,2	5,5	12,6	17,6	21,1	16,3	10,8	6,6	8,1	10,1	3,0	3,8
PKM	57879	17,7	19,3	22,5	28,6	23,7	19,3	35,4	41,4	29,3	32,9	18,1	17,7	28,3	17,1	27,9	20,9	21,3	21,1	15,4	15,3	16,4	17,9	25,0	18,4	10,5	18,9	31,5	36,3	26,3	25,7	19,6	16,6	14,6	17,8	13,1	16,7
VCL	116877	15,7	16,2	17,5	19,7	12,7	17,4	17,1	19,5	16,2	15,0	22,6	18,3	16,3	19,9	29,6	23,7	21,3	13,4	26,3	18,5	7,6	7,4	28,4	27,8	20,6	17,6	13,7	14,2	17,9	21,8	18,0	17,0	16,0	19,1	37,0	22,8
HADHA	83107	15,1	15,6	14,7	16,3	16,5	15,9	16,1	20,3	16,8	15,2	16,8	18,6	2,5	2,7	9,2	12,6	17,0	15,2	5,7	5,0	11,0	14,6	8,4	5,1	8,3	7,7	20,1	18,4	13,1	8,2	16,6	24,4	9,9	8,9	3,5	2,9
Tubb5	49672	14,8	13,3	16,5	17,1	17,2	15,0	17,0	19,4	11,9	18,8	13,6	14,8	25,7	40,5	17,2	16,4	7,9	10,9	24,5	32,5	3,1	4,6	33,3	40,9	32,7	31,6	8,2	12,6	10,6	10,3	13,1	16,6	8,8	8,1	45,3	34,4
SPTAN1	11575	14,4	12,4	12,6	6,9	14,5	17,0	15,1	12,7	13,4	11,3	13,9	14,7	6,2	3,3	14,9	15,4	16,5	11,8	10,9	12,0	3,7	3,9	20,1	20,7	5,1	5,6	11,1	14,8	10,4	11,6	17,0	13,9	8,7	7,2	11,8	16,1
LDHB	36613	14,4	21,8	25,1	24,1	28,7	23,4	20,7	27,3	26,5	26,8	13,2	19,2	14,0	15,0	19,0	23,8	22,1	20,3	11,4	9,0	34,5	30,1	20,1	14,3	20,9	30,4	21,9	25,2	23,3	22,2	21,0	25,1	18,9	17,1	9,9	9,5
TNNT2	34577	14,4	15,0	15,3	16,6	9,3	10,2	10,8	14,5	11,8	16,9	14,2	13,0	2,5	0,0	13,6	16,1	16,5	17,2	0,0	0,0	14,0	9,3	6,7	10,4	11,5	11,3	10,0	7,7	11,6	13,0	10,5	7,3	15,2	18,2	0,9	0,0
OGDH	113477	14,4	15,0	15,3	16,6	10,3	13,3	12,0	15,8	10,7	15,7	12,9	15,3	0,0	0,0	8,7	7,3	7,9	7,9	4,2	1,1	8,2	10,8	0,0	0,0	1,3	2,5	8,9	12,8	15,0	13,7	9,4	19,0	1,5	1,5	0,0	0,0
TPI1	26730	14,3	14,5	13,2	16,9	10,1	8,5	8,4	14,6	18,4	18,6	12,6	15,1	7,6	8,0	13,0	17,8	16,6	9,4	9,5	5,4	11,9	15,4	13,4	5,1	11,9	10,0	9,3	6,8	19,7	14,1	7,6	3,5	11,1	10,8	13,8	10,0
VDAC1	30727	13,6	10,6	8,7	5,6	9,0	6,8	6,9	11,3	10,2	11,0	10,0	8,6	1,2	1,1	9,0	9,6	13,4	14,5	2,0	3,0	3,6	4,6	1,7	2,1	1,2	2,3	8,6	8,8	5,5	7,9	9,9	9,9	0,0	1,5	1,0	0,0
ENSG00000125166	47437	13,4	13,3	15,0	11,4	15,1	15,0	13,1	15,5	19,5	16,5	12,9	14,2	0,0	0,0	10,6	16,4	15,8	11,6	2,7	2,9	8,6	6,0	3,3	4,1	6,3	5,3	10,5	9,8	13,8	14,1	9,1	12,4	9,5	14,1	3,0	2,9
TF	76953	13,4	12,3	17,8	10,7	17,2	19,2	11,1	15,4	15,2	15,8	13,6	13,3	67,8	53,5	27,0	26,1	14,2	16,3	36,7	42,1	10,6	13,1	29,2	21,5	20,4	21,3	11,7	12,6	19,9	18,1	11,1	0,0	5,5	4,1	42,6	35,1
GOT1	46476	13,3	13,6	17,7	17,0	11,8	10,1	14,2	15,9	14,6	13,4	16,1	14,2	8,9	5,9	13,1	15,6	17,4	13,1	3,2	2,4	5,2	6,4	6,7	8,2	2,6	3,3	12,1	9,6	18,4	15,3	7,8	5,7	5,6	7,4	1,0	2,9
LDB3	65702	13,3	14,2	19,1	19,8	12,2	16,0	14,8	15,2	16,2	18,1	14,2	21,3	2,5	2,1	20,8	10,4	17,8	18,1	2,4	0,5	9,9	6,1	5,0	5,1	3,4	3,4	16,2	16,5	11,4	9,1	9,7	5,6	12,6	10,8	0,0	0,0
CRYAB	20130	12,6	11,5	12,4	12,0	11,1	7,4	12,7	17,0	8,6	8,1	11,0	13,9	7,7	4,3	14,2	12,6	15,8	11,2	6,2	7,1	15,4	7,2	8,4	8,2	32,4	30,3	10,9	19,5	13,3	13,2	21,2	16,0	15,6	17,5	1,5	2,0
MYOZ2	29938	12,2	11,6	13,1	14,1	13,8	12,1	20,9	10,8	15,1	16,2	11,0	8,3	0,0	0,0	14,9	13,3	11,1	7,6	0,0	0,0	9,5	5,8	3,3	6,2	2,9	3,4	13,8	17,5	7,0	7,2	8,8	4,4	9,2	8,6	0,0	0,0
IDH3A	39633	12,2	14,5	7,2	12,7	16,4	10,5	12,7	8,9	10,8	14,4	9,7	8,9	0,0	0,0	10,3	11,8	11,0	13,7	2,0	2,1	4,8	6,0	3,3	2,1	4,1	1,7	5,1	4,1	8,1	10,6	3,7	2,2	3,0	4,9	1,0	0,9
TNNI3	24070	11,9	13,9	14,6	10,6	9,6	5,8	13,3	8,9	11,9	12,3	9,0	9,5	0,0	0,0	11,6	8,9	12,6	13,8	0,0	0,0	15,4	17,9	4,2	4,1	11,8	12,3	10,4	7,7	3,8	8,2	8,3	2,8	26,9	24,2	1,0	0,0
SPTBN1	274630	11,6	12,4	9,8	6,9	10,3	15,4	8,4	14,5	11,8	13,5	14,8	19,4	7,4	9,9	11,2	10,2	11,8	15,1	11,6	6,7	5,7	2,3	11,8	8,3	7,6	10,0	12,2	11,5	8,8	10,3	14,0	13,1	3,8	6,1	13,1	15,6
UQCRC1	52699	11,2	10,3	5,2	10,6	9,1	6,9	9,0	10,8	13,0	8,2	9,7	10,3	0,0	0,0	7,1	8,2	8,7	9,8	0,9	0,0	6,7	5,8	0,0	2,1	4,3	2,6	5,8	4,2	4,5	4,2	4,6	8,3	7,0	4,8	0,0	1,0
FH	50386	10,9	13,1	19,5	15,2	13,4	11,3	14,4	8,5	10,7	14,6	11,6	10,0	0,0	0,0	12,4	20,4	11,0	7,2	2,1	1,1	7,4	11,6	3,4	4,2	3,8	1,3	10,0	10,3	12,3	15,1	10,5	11,7	3,0	3,8	0,9	2,6
PFKM	85327	10,9	10,9	13,9	8,5	3,2	7,5	12,2	6,4	3,3	5,3	9,4	8,9	0,0	0,0	5,9	11,9	9,5	10,1	0,0	0,0	3,9	2,4	0,0	0,0	0,5	0,0	1,8	2,8	9,6	7,5	4,6	4,1	1,1	2,6	0,0	0,5
SDHA	59071	10,8	11,9	14,7	20,4	9,1	12,2	11,0	16,5	13,5	15,1	12,9	11,2	0,0	0,0	9,8	13,4	14,2	10,9	2,0	3,6	15,1	12,6	0,8	0,0	2,9	2,8	9,9	8,4	10,0	13,5	7,8	0,0	7,8	10,1	1,9	4,6
MDH1	36455	10,5	9,3	13,3	14,9	14,9	13,3	15,4	12,7	14,0	16,2	9,7	9,2	1,3	0,0	9,2	9,7	10,7	9,4	5,7	5,4	13,1	12,7	15,0	10,3	6,1	6,0	16,1	18,3	16,1	14,1	15,1	7,8	5,5	5,9	4,9	3,4
HSPA8	53499	10,3	9,1	13,9	17,9	10,3	9,2	9,6	9,7	9,6	13,5	9,0	11,2	14,8	13,2	17,4	14,6	11,0	7,9	11,6	11,1	5,7	7,0	11,8	14,5	7,6	5,0	10,0	10,3	11,6	11,7	12,9	11,7	2,3	4,5	14,1	10,4
DKFZp586K2222	32659	10,3	11,8	8,4	13,8	11,4	10,2	10,8	10,9	15,0	16,9	11,0	11,2	17,3	13,2	13,6	13,1	10,2	12,9	11,6	11,1	15,6	15,5	11,8	22,8	11,5	7,5	10,0	7,7	6,8	8,9	12,9	17,5	16,7	28,8	9,4	12,1
ATP2A1	110234	10,3	11,8	7,0	4,1	10,3	7,2	9,6	4,8	10,7	11,2	12,2	10,0	0,0	0,0	6,2	7,3	11,8	8,6	2,1	2,2	9,9	10,0	8,4	8,3	2,5	0,0	15,6	10,3	5,4	8,2	4,7	8,7	6,1	2,3	0,0	0,0
GPI	63127	10,2	11,3	17,0	17,7	16,0	11,2	19,9	13,3	17,8	14,6	9,0	10,6	12,6	11,8	15,7	11,9	12,2	9,1	8,2	12,4	7,5	7,2	8,4	8,2	8,2	5,5	10,4	5,5	16,8	17,9	9,6	13,3	5,5	6,3	8,9	10,6
VDAC2	31593	9,4	7,2	7,2	3,5	8,5	11,0	10,7	9,4	8,6	10,3	8,7	6,5	3,8	4,4	6,5	6,7	7,5	8,3	1,0	1,0	4,8	3,2	3,3	0,0	5,2	5,8	5,1	4,0	6,2	3,3	3,7	7,1	0,7	4,9	0,0	1,0
ACAA2	23492	9,2	9,3	9,0	11,4	11,8	8,6	15,7	9,1	8,7	12,9	10,3	10,6	2,6	0,0	6,6	3,0	10,3	10,9	0,0	0,0	5,5	4,6	0,0	0,0	3,2	3,2	10,5	9,8	9,4	7,7	3,9	12,4	8,8	7,4	0,0	0,0
ETFA	32885	9,1	8,6	13,9	12,1	10,6	6,9	8,4	10,2	9,2	11,6	6,8	7,4	2,6	2,1	3,3	7,4	11,1	9,4	1,4	3,5	3,5	5,6	4,2	2,0	2,1	3,3	12,1	9,5	7,1	5,9	9,5	11,9	2,6	3,3	1,0	0,5
NNT	113996	8,9	7,8	12,6	4,1	8,3	12,3	10,8	9,7	10,7	12,4	6,4	11,2	0,0	0,0	6,2	8,8	9,4	12,2	0,0	0,0	1,6	7,0	0,0	0,0	2,5	2,5	11,1	10,3	8,2	4,8	7,0	8,7	3,0	3,0	0,0	0,0
SERPINA3	46998	8,5	8,0	51,0	30,0	23,7	20,4	26,2	25,9	13,0	14,1	22,6	20,7	113,1	119,4	42,5	31,4	10,3	9,5	40,9	38,3	12,5	16,6	76,7	73,6	50,6	49,5	11,7	7,0	38,1	41,8	13,1	20,7	4,4	3,7	47,3	52,0
SRL	17987	8,3	9,2	8,6	9,1	10,0	13,1	8,7	10,7	10,8	12,1	8,7	7,4	0,0	0,0	7,0	6,6	8,3	9,7	0,5	1,0	5,6	5,1	5,0	4,1	0,5	0,5	12,0	8,7	7,6	7,9	10,4	3,6	7,1	6,0	0,0	0,0
TPM2	33347	8,3	9,2	2,1	3,5	5,8	6,3	2,5	4,9	10,2	11,5	9,7	10,9	5,0	4,8	5,0	6,6	13,0	15,2	8,3	3,2	6,4	7,0	12,6	18,6	8,0	8,6	9,7	8,6	7,2	9,3	13,6	3,6	8,6	8,2	5,4	6,5
MYOM1	162453	8,2	10,4	13,9	12,4	7,2	7,2	8,4	6,1	7,5	10,1	7,7	8,8	0,0	0,0	11,2	4,4	11,8	10,8	0,0	0,0	0,8	1,5	0,0	0,0	0,0	0,0	5,6	6,4	6,1	5,5	3,5	7,3	2,3	2,3	0,0	0,0
ANXA5	35938	8,2	9,8	16,7	12,4	11,4	9,2	10,8	10,9	11,8	9,0	7,7	2,9	22,2	29,7	11,2	11,7	7,9	7,2	21,1	25,6	3,3	1,5	3,4	6,2	19,1	23,8	2,2	3,8	9,5	10,3	2,3	2,9	0,0	3,0	27,2	22,5
HSPB1	22943	8,1	9,0	17,2	10,7	7,5	10,1	9,7	16,0	7,0	7,6	6,1	7,1	5,1	8,0	9,9	14,1	12,6	11,2	5,6	7,5	9,5	6,3	3,3	4,1	12,6	12,5	5,8	6,2	9,5	8,4	5,7	2,1	9,3	9,7	8,5	6,8
HBB	16166	8,1	7,0	26,1	30,5	19,8	20,8	16,3	21,1	23,9	21,6	22,6	20,1	148,6	99,4	29,5	27,5	19,0	16,0	124,5	108,9	184,4	198,6	45,9	49,2	48,0	51,5	25,5	24,2	79,6	81,3	16,1	13,2	17,0	23,9	39,5	61,4
HSP90AA1	84775	8,0	9,6	16,6	14,1	10,0	14,2	8,2	17,6	8,6	15,0	9,7	11,8	24,2	20,6	13,5	17,0	5,9	6,9	8,6	10,6	8,4	8,4	12,5	4,1	16,4	20,8	6,3	10,1	11,3	11,2	16,8	27,3	4,5	4,5	17,6	14,1
HIST1H2BN	13923	7,8	9,3	10,5	10,0	10,8	7,5	6,6	7,8	9,8	11,8	7,8	7,1	20,6	12,8	9,3	10,5	9,5	8,0	19,1	21,1	7,8	9,9	13,3	16,4	26,4	22,1	8,2	5,6	8,8	8,4	3,9	0,0	6,6	8,9	37,3	35,3
PYGB	96696	7,5	8,5	13,9	12,4	17,6	12,3	9,6	9,7	8,6	7,9	11,0	6,5	0,0	0,0	11,2	11,7	6,3	11,5	0,0	0,0	2,5	3,9	1,7	0,0	0,0	0,0	8,9	6,4	8,2	7,5	7,0	5,8	2,3	0,0	0,0	0,0
HIST1H2BC	13937	7,5	7,8	8,4	9,7	10,3	7,2	6,0	7,3	9,6	11,2	7,1	6,5	14,8	26,4	8,7	10,2	9,4	7,9	20,1	22,3	7,4	10,8	11,8	14,5	30,6	23,8	7,8	5,1	8,2	8,2	3,5	7,3	5,3	7,6	31,9	27,7
HSP90B1	92471	7,3	6,3	1,4	7,7	2,1	2,1	7,5	5,0	0,0	3,4	8,7	7,4	17,7	20,4	9,0	4,4	3,6	2,5	9,5	10,0	1,2	1,3	18,4	20,6	8,6	9,6	3,4	4,8	6,1	8,2	8,2	8,4	1,9	4,5	13,2	19,7
COX2	26243	7,1	6,6	9,0	10,0	9,7	17,2	11,8	10,3	9,8	10,6	9,0	7,1	5,1	0,0	14,6	7,5	1,6	5,8	4,5	4,8	8,6	6,0	3,3	2,0	7,4	7,4	7,0	8,4	7,5	5,1	11,8	0,0	4,4	6,7	5,0	5,9
CYCS	11704	7,1	6,6	15,0	8,6	5,4	10,7	10,5	14,2	10,9	11,8	5,2	5,9	0,0	0,0	5,3	10,5	9,5	9,5	1,8	0,0	7,8	7,9	6,7	2,0	7,4	2,1	10,5	12,6	9,4	7,7	10,4	8,3	9,5	8,9	0,0	1,0
HIST1H4J	11368	7,1	8,6	7,5	12,9	9,7	9,7	7,9	10,3	7,6	7,1	9,0	7,7	20,6	6,4	9,3	7,5	4,0	3,6	15,4	9,6	3,9	4,6	6,7	12,3	42,2	37,9	1,2	4,2	8,8	5,8	5,2	4,1	5,9	5,9	27,2	23,6
Tuba1b	50152	7,1	6,0	18,0	17,1	10,8	9,7	11,8	6,5	9,8	8,2	5,2	5,3	15,4	21,3	11,9	12,0	7,1	8,0	14,5	17,2	1,6	4,0	23,3	30,7	13,7	14,7	9,3	9,8	5,6	6,4	14,4	16,6	2,2	1,5	22,2	18,7
SOD2	24742	7,0	6,3	13,2	9,9	4,8	6,9	6,4	8,9	6,5	7,0	6,1	6,5	1,2	1,1	3,3	4,4	5,1	6,2	2,9	2,0	7,5	6,8	0,8	1,0	1,6	2,2	5,8	6,1	6,3	6,2	3,7	1,5	4,4	3,0	2,5	1,8
MYH9	226513	6,8	9,1	2,8	1,4	3,1	5,1	4,8	0,0	1,1	0,0	6,4	5,9	37,0	32,9	2,5	2,9	3,1	4,3	39,1	43,5	0,0	1,5	50,4	51,9	14,0	12,5	11,1	9,0	2,7	5,5	24,6	14,6	0,0	0,0	43,1	45,9
HADHB	47587	6,7	8,9	8,0	7,1	8,5	7,4	9,6	5,7	6,5	11,0	3,9	3,5	1,3	1,1	7,2	7,4	8,7	5,8	2,9	1,5	1,6	3,5	0,8	0,0	2,6	1,1	5,8	2,7	1,6	3,3	5,2	2,2	2,9	4,5	2,0	1,4
SLC25A5	32956	6,6	5,0	5,8	11,3	5,9	5,3	5,8	13,9	9,2	3,5	4,2	3,8	0,0	2,1	5,8	7,4	3,9	6,5	0,9	0,5	15,1	10,5	1,7	0,0	3,8	4,8	7,5	4,1	4,8	3,3	5,0	4,9	6,2	4,8	1,0	2,0
TUBB	7258	6,5	6,2	7,0	6,9	7,2	6,7	8,5	9,7	5,3	7,9	5,5	6,5	19,7	18,1	5,6	5,8	3,1	4,3	11,6	15,0	2,1	1,5	14,3	16,6	15,3	13,8	3,9	4,5	5,4	4,4	5,9	8,7	3,0	3,8	18,3	12,1
ACTC1	42020	6,4	7,3	7,5	11,4	4,3	4,3	6,6	9,1	5,4	8,2	5,2	7,7	10,3	4,3	6,6	7,5	6,3	8,0	3,6	4,8	1,6	2,0	6,7	6,1	2,1	2,1	9,3	7,0	4,4	5,8	2,6	8,3	1,5	3,0	3,0	5,9
Sod1	15247	6,4	5,3	4,5	7,1	1,1	4,3	3,9	3,9	4,3	4,7	3,9	3,5	5,1	0,0	6,6	6,0	7,1	7,3	5,4	3,8	7,8	5,3	0,0	0,0	2,1	4,2	0,0	0,0	7,5	7,7	0,0	0,0	2,9	5,9	9,1	8,8
CPT1B	88231	6,3	5,3	8,8	8,5	10,1	6,3	5,7	7,0	9,7	10,5	6,1	5,9	0,0	0,0	3,2	3,7	7,1	5,8	2,0	2,1	1,6	2,6	0,0	0,0	2,3	2,3	9,8	7,5	3,5	4,9	2,5	0,7	0,4	1,5	0,0	0,0
PYGM	84037	6,3	6,0	12,5	14,2	6,4	4,8	8,4	11,3	8,1	5,8	11,6	11,2	0,0	0,0	13,1	11,9	8,7	9,1	0,0	0,0	1,6	2,8	0,0	0,0	0,5	0,0	2,3	2,7	10,0	8,5	4,4	4,9	1,5	0,7	0,0	0,0
PKM2	57938	6,2	6,5	12,6	13,8	9,3	6,1	13,2	14,5	13,9	16,9	7,1	5,9	4,9	16,5	12,4	7,3	6,3	5,7	7,4	3,3	6,6	7,7	6,7	4,2	6,4	2,5	10,0	16,7	12,9	13,0	9,4	8,7	9,9	9,1	3,7	4,3
PDHB	39250	6,2	5,2	8,4	8,3	10,3	11,3	8,4	8,5	5,3	11,2	5,2	4,7	0,0	6,6	11,2	10,2	9,4	6,5	1,1	2,2	1,6	1,5	8,4	6,2	0,0	0,0	10,0	11,5	2,0	1,4	8,2	7,3	3,8	3,8	1,9	2,6
NEBL	116454	6,2	4,6	4,2	1,4	3,1	4,1	3,6	1,2	1,1	4,5	6,4	2,9	0,0	0,0	3,7	5,8	6,3	5,7	0,0	0,0	2,5	1,5	0,0	0,0	2,5	0,0	4,4	5,1	0,0	0,7	1,2	0,0	3,8	5,3	0,0	0,0
