proteinName	N	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	N.11	N.12	U	U.2	U.3	U.4	U.5	U.6	H	H.2	H.3	H.4	H.5	H.6
TUBB	0.000895563516120143	0.000854229815376137	0.000964453017360154	0.000950675117112152	0.000992008817856159	0.000923119316616148	0.00117112152108019	0.00133645632405621	0.000730228713144117	0.00108845411959217	0.000757784513640121	0.000895563516120143	0.00159823642876826	0.00206668503720033	0.000289335905208046	0.000206668503720033	0.00197023973546432	0.00228713144116837	0.00210801873794434	0.0019013502342243	0.000537338109672086	0.000620005511160099	0.000744006613392119	0.000606227610912097
ACTC1	0.000152308424559733	0.000173726796763446	0.000178486435030938	0.000271299381247025	0.000102332222751071	0.000102332222751071	0.000157068062827225	0.000216563541170871	0.000128510233222275	0.000195145168967158	0.000123750594954783	0.000183246073298429	8.56734888148501e-05	0.0001142313184198	3.80771061399334e-05	4.75963826749167e-05	0.000159447881960971	0.000145168967158496	4.99762018086625e-05	4.99762018086625e-05	0.000221323179438363	0.000166587339362208	0.000104712041884817	0.000138029509757258
ACTG2	0.00014804909499021	0.000171927981278953	0.000133721763216964	0.000231625197000812	9.79034337838483e-05	9.79034337838483e-05	0.000143273317732461	0.000174315869907827	0.000126558097330341	0.000159988538134581	9.31276565260996e-05	0.000155212760876833	0.000176703758536702	0.000186255313052199	3.82062180619896e-05	7.40245474951048e-05	0.000119394431443717	0.00014804909499021	0.000212522087969817	0.000179091647165576	0.000186255313052199	0.000152824872247958	0.000145661206361335	0.00016476431539233
PGK1	0.000125676069929756	0.000163827734015575	0.000163827734015575	0.000206467829170313	8.30359747750174e-05	9.4257052447317e-05	0.000143629794205436	8.52801903094773e-05	9.6501267981777e-05	0.000116699207791916	0.000136897147602056	7.85475437060975e-05	0.000150362440808815	0.000148118225274355	9.87454835162369e-05	4.48843106891986e-05	9.4257052447317e-05	2.24421553445993e-05	0.000125676069929756	0.000123431854395296	0.000103233914585157	9.20128369128571e-05	0.000152606656343275	0.000154850871877735
ACTN1	0.000659868026394721	0.00153569286142771	0.000923815236952609	0.000743851229754049	0.00124775044991002	0.000923815236952609	0.00100779844031194	0.000947810437912418	0.00103179364127175	0.000671865626874625	0.00100779844031194	0.00137972405518896	0.00227954409118176	0.00291541691661668	0.00161967606478704	0.00139172165566887	0.00261547690461908	0.0029754049190162	0.00277144571085783	0.00266346730653869	0.00134373125374925	0.00101979604079184	0.00136772645470906	0.00141571685662867
CLTC	2.87035394073502e-05	1.72221236444101e-05	7.30635548550732e-06	2.13971839218429e-05	1.0959533228261e-05	2.13971839218429e-05	6.26259041614913e-06	6.26259041614913e-06	1.6700241109731e-05	1.77440061790892e-05	2.03534188524847e-05	1.51345935056937e-05	9.91576815890279e-05	5.21882534679094e-05	4.17506027743276e-06	7.82823802018642e-06	3.49661298234993e-05	2.1919066456522e-05	4.64475455864394e-05	1.98315363178056e-05	1.14814157629401e-05	2.66160092686338e-05	2.13971839218429e-05	1.40908284363356e-05
CFL2	0.000261514650157442	0.000229492448097347	0.000229492448097347	0.000266851683834125	0.000224155414420665	8.539253882692e-05	0.000202807279713935	0.000336233121630998	0.000288199818540855	0.000186796178683887	0.00025617761648076	0.000144099909270427	0.000154773976623793	7.4718471473555e-05	0.00014943694294711	5.3370336766825e-05	9.07295725036025e-05	0.000112077707210332	0.000117414740887015	5.87073704435075e-05	0.000122751774563697	0.00010674067353365	0.000208144313390617	0.000160111010300475
YWHAZ	0.000176602032725438	0.000212643263893895	0.000364016434801413	0.000252288618179197	0.00026670511064658	0.000187414402075975	0.000180206155842284	0.000180206155842284	0.000270309233763425	0.000165789663374901	0.000172997909608592	0.000255892741296043	0.000407265912203561	0.000299142218698191	0.000201830894543358	0.000180206155842284	0.00048295249765732	0.000446911266488863	0.000252288618179197	0.000165789663374901	0.000410870035320407	0.00024147624882866	0.000338787572983493	0.000299142218698191
HSPA5	6.63839703033341e-05	4.06432471244903e-05	0.000127348840990069	0.000132767940606668	5.69005459742864e-05	1.35477490414968e-05	4.19980220286399e-05	5.8255320878436e-05	2.16763984663948e-05	3.79336973161909e-05	5.28362212618373e-05	6.36744204950347e-05	0.000144960914744015	0.000147670464552315	1.62572988497961e-05	1.62572988497961e-05	0.00024927858236354	0.000279083630254833	0.000102962892715375	0.000111091542140273	6.23196455908851e-05	0.000108381992331974	0.000109736767236124	0.000153089564168913
TPM4	0.00016127335834239	0.000220874382077622	8.06366791711952e-05	0.000298005118676156	0.000185814956351015	0.000406689338428637	0.000136731760333766	0.000245415980086246	0.000283981348385513	0.000262945692949549	0.000227886267222943	0.000403183395855976	0.000613539950215615	0.000413701223573958	0.000473302247309189	0.000350594257266066	0.000410195281001297	0.000361112084984048	0.00058198646706167	0.000490831960172492	0.00031904077411212	0.000238404094940925	0.000497843845317814	0.000403183395855976
